studentNumber,course
10037,MATH101
10037,PHYS111
10037,MATH223
10038,LING201
10038,BIOT400
10038,PHYS240
10038,PHYS240
10038,PHYS111
10039,MATH223
10039,MATH223
10039,10039
10039,10039
10040,MATH223
10040,PHYS240
10040,PHYS240
10040,LING201
10040,10040
10041,MATH101
10041,10041
10041,10041
10041,BIOT400
10041,MATH223
10042,BIOT400
10042,BIOT400
10042,BIOT400
10042,MATH101
10043,PHYS240
10043,LING201
10043,CMPT140
10043,BIOL103
10043,MATH101
10044,MATH223
10044,BIOL103
10044,CHEM101
10044,BIOT400
10045,BIOT400
10045,BIOT400
10045,CHEM101
10045,MATH101
10045,PHYS111
10046,PHYS111
10046,BIOL103
10046,BIOL103
10046,CMPT140
10047,10047
10047,LING201
10047,BIOT400
10047,BIOL103
10048,10048
10048,CHEM101
10048,CMPT140
10048,BIOT400
10048,BIOL103
10049,BIOT400
10049,10049
10049,BIOT400
10049,MATH223
10050,CMPT140
10050,CHEM101
10050,LING201
10050,PHYS111
10050,BIOL103
10051,PHYS111
10051,MATH101
10051,PHYS111
10051,LING201
10052,CHEM101
10052,GEOL109
10052,LING201
10052,PHYS111
10052,PHYS240
10053,PHYS240
10053,GEOL109
10053,MATH223
10053,BIOL103
10053,PHYS111
10054,PHYS240
10054,BIOT400
10054,10054
10054,BIOL103
10054,BIOL103
10055,10055
10055,BIOT400
10055,GEOL109
10055,GEOL109
10056,CMPT140
10056,10056
10056,10056
10056,CMPT140
10057,LING201
10057,LING201
10057,MATH223
10057,PHYS240
10057,10057
10058,PHYS111
10058,MATH223
10058,GEOL109
10058,GEOL109
10059,PHYS240
10059,GEOL109
10059,PHYS111
10059,MATH223
10060,CMPT140
10060,MATH101
10060,GEOL109
10060,LING201
10061,BIOL103
10061,CHEM101
10061,PHYS240
10061,LING201
10062,BIOT400
10062,CMPT140
10062,BIOL103
10062,PHYS240
10063,CHEM101
10063,CMPT140
10063,CMPT140
10063,PHYS111
10064,BIOL103
10064,LING201
10064,PHYS240
10064,PHYS111
10064,BIOT400
10065,BIOT400
10065,BIOT400
10065,PHYS240
10065,BIOT400
10065,LING201
10066,CMPT140
10066,PHYS240
10066,CHEM101
10066,CHEM101
10066,BIOT400
10067,PHYS111
10067,CHEM101
10067,10067
10067,PHYS111
10067,BIOL103
10068,CMPT140
10068,GEOL109
10068,BIOT400
10068,MATH101
10068,LING201
10069,BIOL103
10069,LING201
10069,CMPT140
10069,PHYS240
10069,MATH223
10070,CHEM101
10070,GEOL109
10070,PHYS111
10070,CHEM101
10070,PHYS240
10071,GEOL109
10071,10071
10071,PHYS240
10071,PHYS240
10072,BIOT400
10072,LING201
10072,MATH223
10072,MATH101
10072,GEOL109
10073,MATH101
10073,BIOT400
10073,BIOT400
10073,GEOL109
10074,GEOL109
10074,PHYS111
10074,PHYS240
10074,BIOL103
10074,CHEM101
10075,PHYS240
10075,BIOT400
10075,MATH223
10075,LING201
10076,CHEM101
10076,CMPT140
10076,MATH101
10076,CMPT140
10077,MATH223
10077,PHYS240
10077,LING201
10077,BIOL103
10078,LING201
10078,BIOT400
10078,GEOL109
10078,GEOL109
10078,CHEM101
10079,CMPT140
10079,GEOL109
10079,PHYS111
10079,GEOL109
10080,LING201
10080,PHYS240
10080,GEOL109
10080,MATH223
10080,10080
10081,PHYS240
10081,BIOL103
10081,PHYS111
10081,BIOT400
10081,CHEM101
10082,BIOT400
10082,MATH101
10082,BIOT400
10082,LING201
10082,PHYS111
10083,BIOT400
10083,PHYS111
10083,LING201
10083,CHEM101
10083,LING201
10084,CHEM101
10084,CMPT140
10084,PHYS240
10084,CMPT140
10085,10085
10085,CHEM101
10085,PHYS240
10085,MATH101
10085,PHYS240
10086,CHEM101
10086,LING201
10086,10086
10086,MATH101
10086,BIOL103
10087,BIOT400
10087,MATH101
10087,PHYS111
10087,GEOL109
10087,BIOT400
10088,BIOL103
10088,GEOL109
10088,MATH101
10088,PHYS240
10088,PHYS111
10089,CHEM101
10089,BIOL103
10089,CHEM101
10089,CHEM101
10089,MATH223
10090,10090
10090,CMPT140
10090,BIOT400
10090,PHYS111
10091,10091
10091,CMPT140
10091,CMPT140
10091,MATH223
10092,10092
10092,CHEM101
10092,CMPT140
10092,LING201
10092,LING201
10093,BIOT400
10093,CHEM101
10093,PHYS111
10093,PHYS240
10094,LING201
10094,CHEM101
10094,GEOL109
10094,10094
10094,MATH223
10095,MATH223
10095,LING201
10095,MATH101
10095,PHYS240
10095,PHYS111
10096,CMPT140
10096,PHYS240
10096,CHEM101
10096,MATH223
10096,CMPT140
10097,MATH223
10097,PHYS240
10097,BIOL103
10097,CHEM101
10098,BIOL103
10098,PHYS240
10098,MATH101
10098,BIOT400
10098,BIOT400
10099,MATH223
10099,MATH223
10099,PHYS111
10099,BIOL103
10099,GEOL109
10100,LING201
10100,GEOL109
10100,CHEM101
10100,PHYS240
